sklearn: 0.19.1
xgboost: 0.81
pandas: 0.23.1
numpy: 1.14.5
scipy: 1.0.1
matplotlib: 2.2.4
skopt: 0.5.2
Random Search
iter:0, current_max:20.7
iter:1, current_max:20.7
iter:2, current_max:20.7
iter:3, current_max:20.7
iter:4, current_max:20.7
iter:5, current_max:22.2
iter:6, current_max:22.2
iter:7, current_max:22.2
iter:8, current_max:22.9
iter:9, current_max:22.9
iter:10, current_max:22.9
iter:11, current_max:22.9
iter:12, current_max:22.9
iter:13, current_max:22.9
iter:14, current_max:22.9
iter:15, current_max:22.9
iter:16, current_max:22.9
iter:17, current_max:22.9
iter:18, current_max:22.9
iter:19, current_max:22.9
iter:20, current_max:22.9
iter:21, current_max:22.9
iter:22, current_max:22.9
iter:23, current_max:22.9
iter:24, current_max:22.9
iter:25, current_max:22.9
iter:26, current_max:22.9
iter:27, current_max:22.9
iter:28, current_max:22.9
iter:29, current_max:22.9
iter:30, current_max:22.9
iter:31, current_max:22.9
iter:32, current_max:34.7
iter:33, current_max:34.7
iter:34, current_max:34.7
iter:35, current_max:34.7
iter:36, current_max:34.7
iter:37, current_max:34.7
iter:38, current_max:34.7
iter:39, current_max:34.7
iter:40, current_max:34.7
iter:41, current_max:34.7
iter:42, current_max:34.7
iter:43, current_max:34.7
iter:44, current_max:34.7
iter:45, current_max:34.7
iter:46, current_max:34.7
iter:47, current_max:34.7
iter:48, current_max:34.7
iter:49, current_max:34.7
iter:50, current_max:34.7
iter:51, current_max:34.7
iter:52, current_max:34.7
iter:53, current_max:34.7
iter:54, current_max:34.7
iter:55, current_max:34.7
iter:56, current_max:34.7
iter:57, current_max:34.7
iter:58, current_max:34.7
iter:59, current_max:34.7
iter:60, current_max:34.7
iter:61, current_max:34.7
iter:62, current_max:34.7
iter:63, current_max:34.7
iter:64, current_max:34.7
iter:65, current_max:34.7
iter:66, current_max:34.7
iter:67, current_max:34.7
iter:68, current_max:34.7
iter:69, current_max:34.7
iter:70, current_max:34.7
iter:71, current_max:34.7
iter:72, current_max:34.7
iter:73, current_max:34.7
iter:74, current_max:34.7
iter:75, current_max:34.7
iter:76, current_max:34.7
iter:77, current_max:34.7
iter:78, current_max:34.7
iter:79, current_max:34.7
iter:80, current_max:34.7
iter:81, current_max:34.7
iter:82, current_max:34.7
iter:83, current_max:34.7
iter:84, current_max:34.7
iter:85, current_max:34.7
iter:86, current_max:34.7
iter:87, current_max:34.7
iter:88, current_max:34.7
iter:89, current_max:34.7
iter:90, current_max:34.7
iter:91, current_max:34.7
iter:92, current_max:34.7
iter:93, current_max:34.7
iter:94, current_max:34.7
iter:95, current_max:34.7
iter:96, current_max:34.7
iter:97, current_max:34.7
iter:98, current_max:34.7
iter:99, current_max:34.7
iter:100, current_max:34.7
iter:101, current_max:34.7
iter:102, current_max:34.7
iter:103, current_max:34.7
iter:104, current_max:34.7
iter:105, current_max:34.7
iter:106, current_max:34.7
iter:107, current_max:34.7
iter:108, current_max:34.7
iter:109, current_max:34.7
iter:110, current_max:34.7
iter:111, current_max:34.7
iter:112, current_max:34.7
iter:113, current_max:34.7
iter:114, current_max:34.7
iter:115, current_max:34.7
iter:116, current_max:34.7
iter:117, current_max:34.7
iter:118, current_max:34.7
iter:119, current_max:34.7
iter:120, current_max:34.7
iter:121, current_max:34.7
iter:122, current_max:34.7
iter:123, current_max:34.7
iter:124, current_max:34.7
iter:125, current_max:34.7
iter:126, current_max:34.7
iter:127, current_max:34.7
iter:128, current_max:34.7
iter:129, current_max:34.7
iter:130, current_max:34.7
iter:131, current_max:34.7
iter:132, current_max:34.7
iter:133, current_max:34.7
iter:134, current_max:34.7
iter:135, current_max:34.7
iter:136, current_max:34.7
iter:137, current_max:34.7
iter:138, current_max:34.7
iter:139, current_max:34.7
iter:140, current_max:34.7
iter:141, current_max:34.7
iter:142, current_max:34.7
iter:143, current_max:34.7
iter:144, current_max:34.7
iter:145, current_max:34.7
iter:146, current_max:34.7
iter:147, current_max:34.7
iter:148, current_max:34.7
iter:149, current_max:34.7
iter:150, current_max:34.7
iter:151, current_max:34.7
iter:152, current_max:34.7
iter:153, current_max:34.7
iter:154, current_max:34.7
iter:155, current_max:37.0
iter:156, current_max:37.0
iter:157, current_max:37.0
iter:158, current_max:37.0
iter:159, current_max:37.0
iter:160, current_max:37.0
iter:161, current_max:37.0
iter:162, current_max:37.0
iter:163, current_max:37.0
iter:164, current_max:37.0
iter:165, current_max:37.0
iter:166, current_max:37.0
iter:167, current_max:37.0
iter:168, current_max:37.0
iter:169, current_max:37.0
iter:170, current_max:37.0
iter:171, current_max:37.0
iter:172, current_max:37.0
iter:173, current_max:37.0
iter:174, current_max:37.0
iter:175, current_max:37.0
iter:176, current_max:37.0
iter:177, current_max:37.0
iter:178, current_max:37.0
iter:179, current_max:37.0
iter:180, current_max:37.0
iter:181, current_max:37.0
iter:182, current_max:37.0
iter:183, current_max:37.0
iter:184, current_max:37.0
iter:185, current_max:37.0
iter:186, current_max:37.0
iter:187, current_max:37.0
iter:188, current_max:37.0
iter:189, current_max:37.0
iter:190, current_max:37.0
iter:191, current_max:37.0
iter:192, current_max:37.0
iter:193, current_max:37.0
iter:194, current_max:37.0
iter:195, current_max:37.0
iter:196, current_max:37.0
iter:197, current_max:37.0
iter:198, current_max:37.0
iter:199, current_max:37.0
iter:200, current_max:37.0
iter:201, current_max:37.0
iter:202, current_max:37.0
iter:203, current_max:37.0
iter:204, current_max:37.0
iter:205, current_max:37.0
iter:206, current_max:37.0
iter:207, current_max:37.0
iter:208, current_max:37.0
iter:209, current_max:37.0
iter:210, current_max:37.0
iter:211, current_max:37.0
iter:212, current_max:37.0
iter:213, current_max:37.0
iter:214, current_max:37.0
iter:215, current_max:37.0
iter:216, current_max:37.0
iter:217, current_max:37.0
iter:218, current_max:37.0
iter:219, current_max:37.0
iter:220, current_max:37.0
iter:221, current_max:37.0
iter:222, current_max:37.0
iter:223, current_max:37.0
iter:224, current_max:37.0
iter:225, current_max:37.0
iter:226, current_max:37.0
iter:227, current_max:37.0
iter:228, current_max:37.0
iter:229, current_max:37.0
iter:230, current_max:37.0
iter:231, current_max:37.0
iter:232, current_max:37.0
iter:233, current_max:37.0
iter:234, current_max:37.0
iter:235, current_max:37.0
iter:236, current_max:37.0
iter:237, current_max:37.0
iter:238, current_max:37.0
iter:239, current_max:37.0
iter:240, current_max:37.0
iter:241, current_max:37.0
iter:242, current_max:37.0
iter:243, current_max:37.0
iter:244, current_max:37.0
iter:245, current_max:37.0
